Entity,Code,Year,Population (historical estimates),"Fertility rate (Complete Gapminder, v12) (2017)",Life expectancy,"Mortality rate, infant (per 1,000 live births)",Human Development Index (UNDP),"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population change (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Population change (thousands)",Sex ratio at birth (Chao et al. 2019)
Cyprus,CYP,2013,1143866,1.37,79.999,0.25,0.853,12,8626,,106.5158267
Cyprus,CYP,2014,1152297,1.36,80.178,0.23,0.856,11.9,8560,,106.5124815
Cyprus,CYP,2015,1160987,1.35,80.35,0.22,0.86,11.9,8945,,106.4894002
Cyprus,CYP,2016,1170189,1.34,80.513,0.21,0.867,12.1,9348,,106.4975522
Cyprus,CYP,2017,1179685,1.34,80.672,0.2,0.869,12.1,9536,,106.4815256
Cyprus,CYP,2018,1189262,,80.828,0.19,,,9445,,
Cyprus,CYP,2019,1198574,,80.982,0.18,,,9051,,
Cyprus,CYP,2020,1207361,,,,,,,8508,
Cyprus,CYP,2021,1215588,,,,,,,8015,
Czechia,CZE,1800,5516349,5.33,,,,,,,
Czechia,CZE,1801,5516349,5.32,,,,,,,
Czechia,CZE,1802,5516349,5.31,,,,,,,
Czechia,CZE,1803,5516349,5.3,,,,,,,
Czechia,CZE,1804,5516349,5.3,,,,,,,
Czechia,CZE,1805,5516349,5.29,,,,,,,
Czechia,CZE,1806,5516349,5.28,,,,,,,
Czechia,CZE,1807,5516349,5.28,,,,,,,
Czechia,CZE,1808,5516349,5.27,,,,,,,
Czechia,CZE,1809,5516349,5.26,,,,,,,
Czechia,CZE,1810,5516349,5.25,,,,,,,
Czechia,CZE,1811,5516349,5.25,,,,,,,
Czechia,CZE,1812,5516349,5.24,,,,,,,
Czechia,CZE,1813,5516349,5.23,,,,,,,
Czechia,CZE,1814,5516349,5.22,,,,,,,
Czechia,CZE,1815,5516349,5.22,,,,,,,
Czechia,CZE,1816,5516349,5.21,,,,,,,
Czechia,CZE,1817,5516349,5.2,,,,,,,
Czechia,CZE,1818,5516349,5.19,,,,,,,
Czechia,CZE,1819,5520440,5.19,,,,,,,
Czechia,CZE,1820,5528637,5.18,,,,,,,
Czechia,CZE,1821,5540956,5.17,,,,,,,
Czechia,CZE,1822,5557411,5.16,,,,,,,
Czechia,CZE,1823,5578018,5.16,,,,,,,
Czechia,CZE,1824,5598701,5.15,,,,,,,
Czechia,CZE,1825,5623145,5.14,,,,,,,
Czechia,CZE,1826,5695961,5.14,,,,,,,
Czechia,CZE,1827,5769720,5.14,,,,,,,
Czechia,CZE,1828,5844434,5.14,,,,,,,
Czechia,CZE,1829,5920116,5.14,,,,,,,
Czechia,CZE,1830,5996778,5.14,,,,,,,
Czechia,CZE,1831,6033858,5.14,,,,,,,
Czechia,CZE,1832,6071168,5.14,,,,,,,
Czechia,CZE,1833,6108708,5.14,,,,,,,
Czechia,CZE,1834,6146481,5.14,,,,,,,
Czechia,CZE,1835,6184487,5.14,,,,,,,
Czechia,CZE,1836,6222728,5.14,,,,,,,
Czechia,CZE,1837,6261205,5.14,,,,,,,
Czechia,CZE,1838,6299921,5.14,,,,,,,
Czechia,CZE,1839,6338875,5.14,,,,,,,
Czechia,CZE,1840,6378071,5.14,,,,,,,
Czechia,CZE,1841,6421552,5.15,,,,,,,
Czechia,CZE,1842,6465329,5.15,,,,,,,
Czechia,CZE,1843,6509405,5.15,,,,,,,
Czechia,CZE,1844,6553781,5.15,,,,,,,
Czechia,CZE,1845,6598460,5.15,,,,,,,
Czechia,CZE,1846,6643444,5.15,,,,,,,
Czechia,CZE,1847,6688734,5.15,,,,,,,
Czechia,CZE,1848,6734333,5.15,,,,,,,
Czechia,CZE,1849,6780242,5.15,,,,,,,
Czechia,CZE,1850,6826465,5.15,,,,,,,
Czechia,CZE,1851,6870309,5.14,,,,,,,
Czechia,CZE,1852,6914435,5.13,,,,,,,
Czechia,CZE,1853,6958845,5.12,,,,,,,
Czechia,CZE,1854,7003540,5.11,,,,,,,
Czechia,CZE,1855,7048521,5.11,,,,,,,
Czechia,CZE,1856,7093792,5.1,,,,,,,
Czechia,CZE,1857,7139353,5.09,,,,,,,
Czechia,CZE,1858,7185208,5.08,,,,,,,
Czechia,CZE,1859,7231356,5.07,,,,,,,
Czechia,CZE,1860,7277801,5.07,,,,,,,
Czechia,CZE,1861,7318846,5.07,,,,,,,
Czechia,CZE,1862,7360123,5.08,,,,,,,
Czechia,CZE,1863,7401633,5.09,,,,,,,
Czechia,CZE,1864,7443377,5.1,,,,,,,
Czechia,CZE,1865,7485356,5.1,,,,,,,
Czechia,CZE,1866,7527572,5.11,,,,,,,
Czechia,CZE,1867,7570026,5.12,,,,,,,
Czechia,CZE,1868,7612719,5.13,,,,,,,
Czechia,CZE,1869,7655654,5.14,,,,,,,
Czechia,CZE,1870,7698830,5.14,,,,3.05,,,
Czechia,CZE,1871,7747227,5.14,,,,,,,
Czechia,CZE,1872,7795928,5.13,,,,,,,
Czechia,CZE,1873,7844935,5.12,,,,,,,
Czechia,CZE,1874,7894250,5.11,,,,,,,
Czechia,CZE,1875,7943875,5.1,34.954399,,,3.08,,,
Czechia,CZE,1876,7993812,5.09,,,,,,,
Czechia,CZE,1877,8044063,5.08,,,,,,,
Czechia,CZE,1878,8094630,5.07,,,,,,,
Czechia,CZE,1879,8145514,5.07,,,,,,,
Czechia,CZE,1880,8196719,5.06,,,,3.19,,,
Czechia,CZE,1881,8246023,5.04,,,,,,,
Czechia,CZE,1882,8295623,5.03,,,,,,,
Czechia,CZE,1883,8345522,5.02,,,,,,,
Czechia,CZE,1884,8395720,5,,,,,,,
Czechia,CZE,1885,8446221,4.99,,,,3.3,,,
Czechia,CZE,1886,8497026,4.97,,,,,,,
Czechia,CZE,1887,8548136,4.96,,,,,,,
Czechia,CZE,1888,8599553,4.95,,,,,,,
Czechia,CZE,1889,8651280,4.93,,,,,,,
Czechia,CZE,1890,8703318,4.92,,,,3.41,,,
Czechia,CZE,1891,8764419,4.91,,,,,,,
Czechia,CZE,1892,8825950,4.9,,,,,,,
Czechia,CZE,1893,8887912,4.9,,,,,,,
Czechia,CZE,1894,8950309,4.89,,,,,,,
Czechia,CZE,1895,9013144,4.88,,,,3.53,,,
Czechia,CZE,1896,9076421,4.88,,,,,,,
Czechia,CZE,1897,9140141,4.87,,,,,,,
Czechia,CZE,1898,9204309,4.86,,,,,,,
Czechia,CZE,1899,9268928,4.85,,,,,,,
Czechia,CZE,1900,9334000,4.85,40.266159,,,3.65,,,
Czechia,CZE,1901,9405000,4.76,,,,,,,
Czechia,CZE,1902,9475000,4.68,,,,,,,
Czechia,CZE,1903,9545000,4.6,,,,,,,
Czechia,CZE,1904,9615000,4.52,,,,,,,
Czechia,CZE,1905,9685000,4.44,,,,3.76,,,
Czechia,CZE,1906,9754000,4.36,,,,,,,
Czechia,CZE,1907,9825000,4.27,,,,,,,
Czechia,CZE,1908,9895000,4.19,,,,,,,
Czechia,CZE,1909,9965000,4.11,,,,,,,
Czechia,CZE,1910,10036000,4.03,44.312801,,,4.1,,,
Czechia,CZE,1911,10099000,3.92,,,,,,,
Czechia,CZE,1912,10157000,3.82,,,,,,,
Czechia,CZE,1913,10221000,3.71,,,,,,,
Czechia,CZE,1914,10283000,3.6,,,,,,,
Czechia,CZE,1915,10286000,3.5,,,,4.38,,,
Czechia,CZE,1916,10222000,3.39,,,,,,,
Czechia,CZE,1917,10128000,3.28,,,,,,,
Czechia,CZE,1918,10004000,3.18,,,,,,,
Czechia,CZE,1919,9922000,3.07,,,,,,,
Czechia,CZE,1920,9978000,2.96,,,,4.64,,,
Czechia,CZE,1921,10002000,3.04,,,,,,,
Czechia,CZE,1922,10113000,2.88,,,,,,,
Czechia,CZE,1923,10198000,2.77,,,,,,,
Czechia,CZE,1924,10278000,2.59,,,,,,,
Czechia,CZE,1925,10370000,2.48,,,,5.07,,,
Czechia,CZE,1926,10443000,2.39,,,,,,,
Czechia,CZE,1927,10496000,2.24,,,,,,,
Czechia,CZE,1928,10549000,2.21,,,,,,,
Czechia,CZE,1929,10598000,2.12,,,,,,,
Czechia,CZE,1930,10648000,2.15,55.554401,,,5.45,,,
Czechia,CZE,1931,10702000,2.03,,,,,,,
Czechia,CZE,1932,10750000,1.97,,,,,,,
Czechia,CZE,1933,10791000,1.83,,,,,,,
Czechia,CZE,1934,10826000,1.77,,,,,,,
Czechia,CZE,1935,10853000,1.68,,,,5.82,,,
Czechia,CZE,1936,10873000,1.67,,,,,,,
Czechia,CZE,1937,10889000,1.69,58.452,,,,,,
Czechia,CZE,1938,10877000,1.83,,,,,,,
Czechia,CZE,1939,11106000,1.94,,,,,,,
Czechia,CZE,1940,11160000,2.22,,,,6.08,,,
Czechia,CZE,1941,11129000,2.27,,,,,,,
Czechia,CZE,1942,11054000,2.43,,,,,,,
Czechia,CZE,1943,11035000,2.8,,,,,,,
Czechia,CZE,1944,11109000,2.82,,,,,,,
Czechia,CZE,1945,10693000,2.69,,,,6.41,,,
Czechia,CZE,1946,9523000,3.28,,,,,,,
Czechia,CZE,1947,8765000,3.08,,,,,,,
Czechia,CZE,1948,8814485,2.92,,,,,,,
Czechia,CZE,1949,8854688,2.77,,,,,,,
Czechia,CZE,1950,8902620,2.89,65.307,,,8.07,103775,,106.8830008
Czechia,CZE,1951,9007002,2.84,65.737,,,,103767,,106.7406954
Czechia,CZE,1952,9110144,2.75,66.557,,,,99507,,106.6394386
Czechia,CZE,1953,9205973,2.66,67.296,,,,90203,,106.4157353
Czechia,CZE,1954,9290493,2.58,67.954,,,,77931,,106.2240279
Czechia,CZE,1955,9361778,2.51,68.531,,,8.22,64794,,106.2111192
Czechia,CZE,1956,9420036,2.46,69.027,,,,52905,,105.9888412
Czechia,CZE,1957,9467557,2.41,69.441,,,,44172,,106.1298266
Czechia,CZE,1958,9508365,2.36,69.776,,,,40057,,106.0012343
Czechia,CZE,1959,9547667,2.32,70.032,,,,40903,,106.0997055
Czechia,CZE,1960,9590178,2.28,70.211,,,8.08,45356,,106.0941283
Czechia,CZE,1961,9638392,2.24,70.318,,,,50436,,105.9108527
Czechia,CZE,1962,9691061,2.2,70.359,,,,52033,,105.7746921
Czechia,CZE,1963,9742455,2.15,70.347,,,,46652,,105.8070125
Czechia,CZE,1964,9784341,2.1,70.297,,,,34473,,106.0296385
Czechia,CZE,1965,9811375,2.05,70.224,,,8.88,18369,,106.0240482
Czechia,CZE,1966,9821063,2.01,70.142,,,,2868,,105.9196635
Czechia,CZE,1967,9817110,1.99,70.062,,,,-6561,,105.8899026
Czechia,CZE,1968,9807943,1.99,69.996,,,,-5894,,105.7608272
Czechia,CZE,1969,9805320,2.02,69.952,,,,4860,,105.8123449
Czechia,CZE,1970,9817667,2.06,69.942,,,9.56,20938,,105.5411496
Czechia,CZE,1971,9847215,2.11,69.971,,,,36704,,105.6283979
Czechia,CZE,1972,9891102,2.18,70.031,,,,49474,,105.8333437
Czechia,CZE,1973,9946191,2.24,70.116,,,,58078,,106.0465559
Czechia,CZE,1974,10007275,2.29,70.219,,,,61882,,105.6829188
Czechia,CZE,1975,10069960,2.33,70.33,,,9.85,63621,,105.2686975
Czechia,CZE,1976,10134522,2.35,70.436,,,,65382,,105.307587
Czechia,CZE,1977,10200728,2.34,70.528,,,,64205,,105.4031593
Czechia,CZE,1978,10262918,2.3,70.601,,,,56632,,105.5481719
Czechia,CZE,1979,10313961,2.25,70.655,,,,43100,,105.7068265
Czechia,CZE,1980,10349084,2.18,70.696,,,10.23,25793,,105.8690816
Czechia,CZE,1981,10365523,2.11,70.733,1.34,,,8093,,105.5725551
Czechia,CZE,1982,10365264,2.04,70.778,1.3,,,-5713,,105.4413972
Czechia,CZE,1983,10354100,1.99,70.842,1.27,,,-12318,,105.5615549
Czechia,CZE,1984,10340629,1.95,70.93,1.25,,,-11477,,105.4640367
Czechia,CZE,1985,10331144,1.93,71.044,1.22,,10.46,-6669,,105.4205534
Czechia,CZE,1986,10327290,1.91,71.18,1.19,,,-1836,,105.4887964
Czechia,CZE,1987,10327472,1.9,71.334,1.15,,,1817,,105.4284718
Czechia,CZE,1988,10330925,1.88,71.503,1.11,,,4201,,105.1986991
Czechia,CZE,1989,10335875,1.85,71.686,1.07,,,4976,,105.2238007
Czechia,CZE,1990,10340877,1.8,71.89,1.03,0.73,10.88,5291,,105.46057
Czechia,CZE,1991,10346458,1.74,72.122,0.99,0.726,8.4,6072,,105.7539068
Czechia,CZE,1992,10353021,1.66,72.386,0.93,0.728,8.6,6118,,105.8137555
Czechia,CZE,1993,10358694,1.58,72.681,0.86,0.735,8.9,3972,,105.6811832
Czechia,CZE,1994,10360964,1.48,73.001,0.79,0.744,9.1,-252,,105.6481145
Czechia,CZE,1995,10358190,1.39,73.336,0.71,0.753,9.4,-5332,,105.6811861
Czechia,CZE,1996,10350302,1.3,73.676,0.64,0.768,9.6,-9923,,105.6753268
Czechia,CZE,1997,10338346,1.22,74.007,0.58,0.774,9.9,-13530,,105.7200006
Czechia,CZE,1998,10323244,1.17,74.323,0.53,0.775,10.1,-15972,,105.789425
Czechia,CZE,1999,10306404,1.13,74.619,0.48,0.785,10.4,-16935,,105.7991754
Czechia,CZE,2000,10289374,1.12,74.899,0.45,0.796,10.6,-17693,,106.0611299
Czechia,CZE,2001,10271019,1.14,75.167,0.43,0.806,10.9,-18555,,105.9245027
Czechia,CZE,2002,10252264,1.17,75.434,0.41,0.813,11.1,-15942,,105.8525196
Czechia,CZE,2003,10239131,1.21,75.707,0.39,0.822,11.4,-6408,,105.7770085
Czechia,CZE,2004,10239444,1.25,75.987,0.37,0.825,11.6,9513,,105.7509819
Czechia,CZE,2005,10258165,1.3,76.272,0.35,0.835,11.9,29567,,105.6247466
Czechia,CZE,2006,10298609,1.35,76.557,0.34,0.843,12.1,49663,,105.5764056
Czechia,CZE,2007,10357535,1.39,76.837,0.32,0.85,12.2,63316,,105.1439599
Czechia,CZE,2008,10425267,1.42,77.107,0.3,0.854,12.2,65318,,105.1086109
Czechia,CZE,2009,10488155,1.45,77.365,0.29,0.857,12.3,55643,,104.99681
Czechia,CZE,2010,10536514,1.47,77.61,0.27,0.862,12.4,39196,,105.2288634
Czechia,CZE,2011,10566512,1.48,77.843,0.26,0.865,12.5,22402,,105.2355864
Czechia,CZE,2012,10581302,1.49,78.067,0.26,0.865,12.4,10011,,105.1527079
Czechia,CZE,2013,10586529,1.5,78.283,0.25,0.874,12.6,4901,,105.2252261
Czechia,CZE,2014,10591104,1.51,78.492,0.25,0.879,12.8,7429,,105.35013
Czechia,CZE,2015,10601390,1.52,78.692,0.25,0.882,12.7,13880,,105.386719
Czechia,CZE,2016,10618868,1.54,78.881,0.25,0.885,12.7,19819,,105.4395616
Czechia,CZE,2017,10641032,1.56,79.058,0.25,0.888,12.7,23404,,105.4755789
Czechia,CZE,2018,10665679,,79.222,0.25,,,24091,,
Czechia,CZE,2019,10689213,,79.376,0.25,,,21653,,
Czechia,CZE,2020,10708982,,,,,,,17672,
Czechia,CZE,2021,10724553,,,,,,,13901,
Democratic Republic of Congo,COD,1800,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1801,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1802,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1803,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1804,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1805,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1806,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1807,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1808,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1809,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1810,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1811,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1812,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1813,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1814,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1815,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1816,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1817,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1818,5163819,5.99,,,,,,,
Democratic Republic of Congo,COD,1819,5179959,5.99,,,,,,,
Democratic Republic of Congo,COD,1820,5212490,5.99,,,,,,,
Democratic Republic of Congo,COD,1821,5261670,5.99,,,,,,,
Democratic Republic of Congo,COD,1822,5327758,5.99,,,,,,,
Democratic Republic of Congo,COD,1823,5411019,5.99,,,,,,,
Democratic Republic of Congo,COD,1824,5495580,5.99,,,,,,,
Democratic Republic of Congo,COD,1825,5581464,5.99,,,,,,,
Democratic Republic of Congo,COD,1826,5668689,5.99,,,,,,,
Democratic Republic of Congo,COD,1827,5757277,5.99,,,,,,,
Democratic Republic of Congo,COD,1828,5847250,5.99,,,,,,,
Democratic Republic of Congo,COD,1829,5938629,5.99,,,,,,,
Democratic Republic of Congo,COD,1830,6031436,5.99,,,,,,,
Democratic Republic of Congo,COD,1831,6125694,5.99,,,,,,,
Democratic Republic of Congo,COD,1832,6221424,5.99,,,,,,,
Democratic Republic of Congo,COD,1833,6318651,5.99,,,,,,,
Democratic Republic of Congo,COD,1834,6417396,5.99,,,,,,,
Democratic Republic of Congo,COD,1835,6517686,5.99,,,,,,,
Democratic Republic of Congo,COD,1836,6619542,5.99,,,,,,,
Democratic Republic of Congo,COD,1837,6722990,5.99,,,,,,,
Democratic Republic of Congo,COD,1838,6828055,5.99,,,,,,,
Democratic Republic of Congo,COD,1839,6934761,5.99,,,,,,,
Democratic Republic of Congo,COD,1840,7043136,5.99,,,,,,,
Democratic Republic of Congo,COD,1841,7153204,5.99,,,,,,,
Democratic Republic of Congo,COD,1842,7264992,5.99,,,,,,,
Democratic Republic of Congo,COD,1843,7378527,5.99,,,,,,,
Democratic Republic of Congo,COD,1844,7493836,5.99,,,,,,,
Democratic Republic of Congo,COD,1845,7610947,5.99,,,,,,,
Democratic Republic of Congo,COD,1846,7729889,5.99,,,,,,,
Democratic Republic of Congo,COD,1847,7850689,5.99,,,,,,,
Democratic Republic of Congo,COD,1848,7973377,5.99,,,,,,,
Democratic Republic of Congo,COD,1849,8073221,5.99,,,,,,,
Democratic Republic of Congo,COD,1850,8149850,5.99,,,,,,,
Democratic Republic of Congo,COD,1851,8202274,5.99,,,,,,,
Democratic Republic of Congo,COD,1852,8230718,5.99,,,,,,,
Democratic Republic of Congo,COD,1853,8234800,5.99,,,,,,,
Democratic Republic of Congo,COD,1854,8238883,5.99,,,,,,,
Democratic Republic of Congo,COD,1855,8242969,5.99,,,,,,,
Democratic Republic of Congo,COD,1856,8247056,5.99,,,,,,,
Democratic Republic of Congo,COD,1857,8251146,5.99,,,,,,,
Democratic Republic of Congo,COD,1858,8255238,5.99,,,,,,,
Democratic Republic of Congo,COD,1859,8268898,5.99,,,,,,,
Democratic Republic of Congo,COD,1860,8292193,5.99,,,,,,,
Democratic Republic of Congo,COD,1861,8325186,5.99,,,,,,,
Democratic Republic of Congo,COD,1862,8367941,5.99,,,,,,,
Democratic Republic of Congo,COD,1863,8420526,5.99,,,,,,,
Democratic Republic of Congo,COD,1864,8473440,5.99,,,,,,,
Democratic Republic of Congo,COD,1865,8526687,5.99,,,,,,,
Democratic Republic of Congo,COD,1866,8580269,5.99,,,,,,,
Democratic Republic of Congo,COD,1867,8634187,5.99,,,,,,,
Democratic Republic of Congo,COD,1868,8688444,5.99,,,,,,,
Democratic Republic of Congo,COD,1869,8745302,5.99,,,,,,,
Democratic Republic of Congo,COD,1870,8804793,5.99,,,,0.01,,,
Democratic Republic of Congo,COD,1871,8866951,5.99,,,,,,,
Democratic Republic of Congo,COD,1872,8931811,5.99,,,,,,,
Democratic Republic of Congo,COD,1873,8999406,5.99,,,,,,,
Democratic Republic of Congo,COD,1874,9067512,5.99,,,,,,,
Democratic Republic of Congo,COD,1875,9136134,5.99,,,,0.01,,,
Democratic Republic of Congo,COD,1876,9205275,5.99,,,,,,,
Democratic Republic of Congo,COD,1877,9274939,5.99,,,,,,,
Democratic Republic of Congo,COD,1878,9345131,5.99,,,,,,,
Democratic Republic of Congo,COD,1879,9409993,5.99,,,,,,,
Democratic Republic of Congo,COD,1880,9469459,5.99,,,,0.01,,,
Democratic Republic of Congo,COD,1881,9523463,5.99,,,,,,,
Democratic Republic of Congo,COD,1882,9571937,5.99,,,,,,,
Democratic Republic of Congo,COD,1883,9614814,5.99,,,,,,,
Democratic Republic of Congo,COD,1884,9657882,5.99,,,,,,,
Democratic Republic of Congo,COD,1885,9701143,5.99,,,,0.01,,,
Democratic Republic of Congo,COD,1886,9744598,5.99,,,,,,,
Democratic Republic of Congo,COD,1887,9788248,5.99,,,,,,,
Democratic Republic of Congo,COD,1888,9832093,5.99,,,,,,,
Democratic Republic of Congo,COD,1889,9856886,5.99,,,,,,,
Democratic Republic of Congo,COD,1890,9862646,5.99,,,,0.01,,,
Democratic Republic of Congo,COD,1891,9849386,5.99,,,,,,,
Democratic Republic of Congo,COD,1892,9817124,5.99,,,,,,,
Democratic Republic of Congo,COD,1893,9765874,5.99,,,,,,,
Democratic Republic of Congo,COD,1894,9714892,5.99,,,,,,,
Democratic Republic of Congo,COD,1895,9664176,5.99,,,,0.01,,,
Democratic Republic of Congo,COD,1896,9613724,5.99,,,,,,,
Democratic Republic of Congo,COD,1897,9563536,5.99,,,,,,,
Democratic Republic of Congo,COD,1898,9513610,5.99,,,,,,,
Democratic Republic of Congo,COD,1899,9454803,5.99,,,,,,,
Democratic Republic of Congo,COD,1900,9387257,5.99,,,,0.01,,,
Democratic Republic of Congo,COD,1901,9311106,5.99,,,,,,,
Democratic Republic of Congo,COD,1902,9226489,5.99,,,,,,,
Democratic Republic of Congo,COD,1903,9133538,5.99,,,,,,,
Democratic Republic of Congo,COD,1904,9041523,5.99,,,,,,,
Democratic Republic of Congo,COD,1905,8950435,5.99,,,,0.02,,,
Democratic Republic of Congo,COD,1906,8860265,5.99,,,,,,,
Democratic Republic of Congo,COD,1907,8771004,5.99,,,,,,,
Democratic Republic of Congo,COD,1908,8682641,5.99,,,,,,,
Democratic Republic of Congo,COD,1909,8602158,5.99,,,,,,,
Democratic Republic of Congo,COD,1910,8529434,5.99,,,,0.03,,,
Democratic Republic of Congo,COD,1911,8464348,5.99,,,,,,,
Democratic Republic of Congo,COD,1912,8406782,5.99,,,,,,,
Democratic Republic of Congo,COD,1913,8356618,5.99,,,,,,,
Democratic Republic of Congo,COD,1914,8306753,5.99,,,,,,,
Democratic Republic of Congo,COD,1915,8257186,5.99,,,,0.04,,,
Democratic Republic of Congo,COD,1916,8207914,5.99,,,,,,,
Democratic Republic of Congo,COD,1917,8158937,5.99,,,,,,,
Democratic Republic of Congo,COD,1918,8110861,5.99,,,,,,,
Democratic Republic of Congo,COD,1919,8093704,5.99,,,,,,,
Democratic Republic of Congo,COD,1920,8107688,5.99,,,,0.05,,,
Democratic Republic of Congo,COD,1921,8153040,5.99,,,,,,,
Democratic Republic of Congo,COD,1922,8229991,5.99,,,,,,,
Democratic Republic of Congo,COD,1923,8338775,5.99,,,,,,,
Democratic Republic of Congo,COD,1924,8448997,5.99,,,,,,,
Democratic Republic of Congo,COD,1925,8560676,5.99,,,,0.05,,,
Democratic Republic of Congo,COD,1926,8673832,5.99,,,,,,,
Democratic Republic of Congo,COD,1927,8788483,5.99,,,,,,,
Democratic Republic of Congo,COD,1928,8904649,5.99,,,,,,,
Democratic Republic of Congo,COD,1929,9020531,5.99,,,,,,,
Democratic Republic of Congo,COD,1930,9136100,5.99,,,,0.09,,,
Democratic Republic of Congo,COD,1931,9251332,5.99,,,,,,,
Democratic Republic of Congo,COD,1932,9366198,5.99,,,,,,,
Democratic Republic of Congo,COD,1933,9480671,5.99,,,,,,,
Democratic Republic of Congo,COD,1934,9596543,5.99,,,,,,,
Democratic Republic of Congo,COD,1935,9713831,5.99,,,,0.12,,,
Democratic Republic of Congo,COD,1936,9832552,5.99,,,,,,,
Democratic Republic of Congo,COD,1937,9952725,5.99,,,,,,,
Democratic Republic of Congo,COD,1938,10074366,5.99,,,,,,,
Democratic Republic of Congo,COD,1939,10205759,5.99,,,,,,,
Democratic Republic of Congo,COD,1940,10347156,5.99,,,,0.18,,,
Democratic Republic of Congo,COD,1941,10498816,5.99,,,,,,,
Democratic Republic of Congo,COD,1942,10661004,5.99,,,,,,,
Democratic Republic of Congo,COD,1943,10833987,5.99,,,,,,,
Democratic Republic of Congo,COD,1944,11009777,5.99,,,,,,,
Democratic Republic of Congo,COD,1945,11188420,5.99,,,,0.23,,,
Democratic Republic of Congo,COD,1946,11369961,5.99,,,,,,,
Democratic Republic of Congo,COD,1947,11554448,5.99,,,,,,,
Democratic Republic of Congo,COD,1948,11741929,5.99,,,,,,,
Democratic Republic of Congo,COD,1949,11951396,5.99,,,,,,,
Democratic Republic of Congo,COD,1950,12183662,5.99,38.342,,,0.32,242813,,102.5882935
Democratic Republic of Congo,COD,1951,12428907,5.99,38.531,,,,248653,,102.5866869
Democratic Republic of Congo,COD,1952,12681011,5.98,38.899,,,,257727,,102.595325
Democratic Republic of Congo,COD,1953,12944450,5.98,39.244,,,,270699,,102.5853657
Democratic Republic of Congo,COD,1954,13222533,5.97,39.568,,,,286458,,102.5892713
Democratic Republic of Congo,COD,1955,13517516,5.97,39.869,,,0.41,303864,,102.5892162
Democratic Republic of Congo,COD,1956,13830425,5.97,40.149,,,,321771,,102.6007569
Democratic Republic of Congo,COD,1957,14161223,5.98,40.409,,,,339168,,102.6107058
Democratic Republic of Congo,COD,1958,14508915,5.98,40.651,,,,355216,,102.6024729
Democratic Republic of Congo,COD,1959,14871788,5.99,40.879,,,,369615,,102.6164987
Democratic Republic of Congo,COD,1960,15248256,6,41.098,,,0.51,382905,,102.6116232
Democratic Republic of Congo,COD,1961,15637700,6.02,41.312,,,,396408,,102.6169597
Democratic Republic of Congo,COD,1962,16041187,6.03,41.529,,,,411988,,102.6277107
Democratic Republic of Congo,COD,1963,16461828,6.05,41.755,,,,431219,,102.6186191
Democratic Republic of Congo,COD,1964,16903830,6.07,41.995,,,,453906,,102.6298201
Democratic Republic of Congo,COD,1965,17369882,6.09,42.257,,,0.65,478976,,102.6222703
Democratic Republic of Congo,COD,1966,17862052,6.11,42.549,,,,504247,,102.6275036
Democratic Republic of Congo,COD,1967,18378620,6.14,42.868,,,,525831,,102.6389738
Democratic Republic of Congo,COD,1968,18913874,6.16,43.208,,,,540578,,102.6441083
Democratic Republic of Congo,COD,1969,19459818,6.19,43.563,15.03,,,548597,,102.6478827
Democratic Republic of Congo,COD,1970,20011033,6.21,43.915,14.88,,0.82,552162,,102.6319093
Democratic Republic of Congo,COD,1971,20564062,6.24,44.247,14.73,,,555185,,102.6175208
Democratic Republic of Congo,COD,1972,21121360,6.27,44.545,14.58,,,563164,,102.6400581
Democratic Republic of Congo,COD,1973,21690448,6.3,44.804,14.41,,,580284,,102.6474216
Democratic Republic of Congo,COD,1974,22282127,6.33,45.026,14.24,,,606423,,102.6379206
Democratic Republic of Congo,COD,1975,22903587,6.37,45.222,14.05,,1.02,638987,,102.6504969
Democratic Republic of Congo,COD,1976,23560470,6.4,45.41,13.87,,,672612,,102.6414572
Democratic Republic of Congo,COD,1977,24249127,6.44,45.609,13.7,,,697897,,102.6492099
Democratic Republic of Congo,COD,1978,24956387,6.49,45.833,13.53,,,707307,,102.6633908
Democratic Republic of Congo,COD,1979,25663598,6.54,46.086,13.36,,,701406,,102.6560281
