Entity,Code,Year,Population (historical estimates),"Fertility rate (Complete Gapminder, v12) (2017)","Mortality rate, infant (per 1,000 live births)",Life expectancy,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))",Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)",Actual Human Development Index (UNDP)
Dominica,DMA,1805,19950,,,,,,,
Dominica,DMA,1806,19950,,,,,,,
Dominica,DMA,1807,19950,,,,,,,
Dominica,DMA,1808,19950,,,,,,,
Dominica,DMA,1809,19950,,,,,,,
Dominica,DMA,1810,19950,,,,,,,
Dominica,DMA,1811,19950,,,,,,,
Dominica,DMA,1812,19950,,,,,,,
Dominica,DMA,1813,19950,,,,,,,
Dominica,DMA,1814,19950,,,,,,,
Dominica,DMA,1815,19950,,,,,,,
Dominica,DMA,1816,19950,,,,,,,
Dominica,DMA,1817,19950,,,,,,,
Dominica,DMA,1818,19950,,,,,,,
Dominica,DMA,1819,19970,,,,,,,
Dominica,DMA,1820,20009,,,,,,,
Dominica,DMA,1821,20068,,,,,,,
Dominica,DMA,1822,20147,,,,,,,
Dominica,DMA,1823,20245,,,,,,,
Dominica,DMA,1824,20345,,,,,,,
Dominica,DMA,1825,20444,,,,,,,
Dominica,DMA,1826,20545,,,,,,,
Dominica,DMA,1827,20645,,,,,,,
Dominica,DMA,1828,20747,,,,,,,
Dominica,DMA,1829,20848,,,,,,,
Dominica,DMA,1830,20950,,,,,,,
Dominica,DMA,1831,21053,,,,,,,
Dominica,DMA,1832,21156,,,,,,,
Dominica,DMA,1833,21260,,,,,,,
Dominica,DMA,1834,21364,,,,,,,
Dominica,DMA,1835,21469,,,,,,,
Dominica,DMA,1836,21574,,,,,,,
Dominica,DMA,1837,21680,,,,,,,
Dominica,DMA,1838,21786,,,,,,,
Dominica,DMA,1839,21900,,,,,,,
Dominica,DMA,1840,22021,,,,,,,
Dominica,DMA,1841,22149,,,,,,,
Dominica,DMA,1842,22284,,,,,,,
Dominica,DMA,1843,22427,,,,,,,
Dominica,DMA,1844,22571,,,,,,,
Dominica,DMA,1845,22715,,,,,,,
Dominica,DMA,1846,22861,,,,,,,
Dominica,DMA,1847,23008,,,,,,,
Dominica,DMA,1848,23155,,,,,,,
Dominica,DMA,1849,23304,,,,,,,
Dominica,DMA,1850,23453,,,,,,,
Dominica,DMA,1851,23599,,,,,,,
Dominica,DMA,1852,23746,,,,,,,
Dominica,DMA,1853,23894,,,,,,,
Dominica,DMA,1854,24043,,,,,,,
Dominica,DMA,1855,24193,,,,,,,
Dominica,DMA,1856,24344,,,,,,,
Dominica,DMA,1857,24496,,,,,,,
Dominica,DMA,1858,24649,,,,,,,
Dominica,DMA,1859,24809,,,,,,,
Dominica,DMA,1860,24977,,,,,,,
Dominica,DMA,1861,25152,,,,,,,
Dominica,DMA,1862,25336,,,,,,,
Dominica,DMA,1863,25527,,,,,,,
Dominica,DMA,1864,25720,,,,,,,
Dominica,DMA,1865,25914,,,,,,,
Dominica,DMA,1866,26109,,,,,,,
Dominica,DMA,1867,26307,,,,,,,
Dominica,DMA,1868,26505,,,,,,,
Dominica,DMA,1869,26683,,,,,,,
Dominica,DMA,1870,26841,,,,,,,
Dominica,DMA,1871,26977,,,,,,,
Dominica,DMA,1872,27092,,,,,,,
Dominica,DMA,1873,27186,,,,,,,
Dominica,DMA,1874,27281,,,,,,,
Dominica,DMA,1875,27375,,,,,,,
Dominica,DMA,1876,27470,,,,,,,
Dominica,DMA,1877,27565,,,,,,,
Dominica,DMA,1878,27661,,,,,,,
Dominica,DMA,1879,27716,,,,,,,
Dominica,DMA,1880,27731,,,,,,,
Dominica,DMA,1881,27706,,,,,,,
Dominica,DMA,1882,27641,,,,,,,
Dominica,DMA,1883,27536,,,,,,,
Dominica,DMA,1884,27431,,,,,,,
Dominica,DMA,1885,27327,,,,,,,
Dominica,DMA,1886,27223,,,,,,,
Dominica,DMA,1887,27119,,,,,,,
Dominica,DMA,1888,27016,,,,,,,
Dominica,DMA,1889,26971,,,,,,,
Dominica,DMA,1890,26985,,,,,,,
Dominica,DMA,1891,27057,,,,,,,
Dominica,DMA,1892,27188,,,,,,,
Dominica,DMA,1893,27378,,,,,,,
Dominica,DMA,1894,27570,,,,,,,
Dominica,DMA,1895,27762,,,,,,,
Dominica,DMA,1896,27957,,,,,,,
Dominica,DMA,1897,28152,,,,,,,
Dominica,DMA,1898,28349,,,,,,,
Dominica,DMA,1899,28598,,,,,,,
Dominica,DMA,1900,28901,,,,,,,
Dominica,DMA,1901,29258,,,,,,,
Dominica,DMA,1902,29672,,,,,,,
Dominica,DMA,1903,30142,,,,,,,
Dominica,DMA,1904,30620,,,,,,,
Dominica,DMA,1905,31105,,,,,,,
Dominica,DMA,1906,31598,,,,,,,
Dominica,DMA,1907,32099,,,,,,,
Dominica,DMA,1908,32608,,,,,,,
Dominica,DMA,1909,33074,,,,,,,
Dominica,DMA,1910,33497,,,,,,,
Dominica,DMA,1911,33874,,,,,,,
Dominica,DMA,1912,34206,,,,,,,
Dominica,DMA,1913,34490,,,,,,,
Dominica,DMA,1914,34777,,,,,,,
Dominica,DMA,1915,35066,,,,,,,
Dominica,DMA,1916,35357,,,,,,,
Dominica,DMA,1917,35651,,,,,,,
Dominica,DMA,1918,35954,,,,,,,
Dominica,DMA,1919,36308,,,,,,,
Dominica,DMA,1920,36714,,,,,,,
Dominica,DMA,1921,37174,,,,,,,
Dominica,DMA,1922,37689,,,,,,,
Dominica,DMA,1923,38260,,,,,,,
Dominica,DMA,1924,38839,,,,,,,
Dominica,DMA,1925,39427,,,,,,,
Dominica,DMA,1926,40024,,,,,,,
Dominica,DMA,1927,40630,,,,,,,
Dominica,DMA,1928,41245,,,,,,,
Dominica,DMA,1929,41835,,,,,,,
Dominica,DMA,1930,42399,,,,,,,
Dominica,DMA,1931,42936,,,,,,,
Dominica,DMA,1932,43445,,,,,,,
Dominica,DMA,1933,43925,,,,,,,
Dominica,DMA,1934,44411,,,,,,,
Dominica,DMA,1935,44902,,,,,,,
Dominica,DMA,1936,45399,,,,,,,
Dominica,DMA,1937,45901,,,,,,,
Dominica,DMA,1938,46409,,,,,,,
Dominica,DMA,1939,46883,,,,,,,
Dominica,DMA,1940,47322,,,,,,,
Dominica,DMA,1941,47727,,,,,,,
Dominica,DMA,1942,48096,,,,,,,
Dominica,DMA,1943,48428,,,,,,,
Dominica,DMA,1944,48763,,,,,,,
Dominica,DMA,1945,49100,,,,,,,
Dominica,DMA,1946,49439,,,,,,,
Dominica,DMA,1947,49781,,,,,,,
Dominica,DMA,1948,50125,,,,,,,
Dominica,DMA,1949,50564,,,,,,,
Dominica,DMA,1950,51099,,,54.119,,,,
Dominica,DMA,1951,51703,,,54.398,,,,
Dominica,DMA,1952,52293,,,54.958,,,,
Dominica,DMA,1953,52941,,,55.521,,,,
Dominica,DMA,1954,53683,,,56.088,,,,
Dominica,DMA,1955,54557,,,56.657,,,,
Dominica,DMA,1956,55544,,,57.23,,,,
Dominica,DMA,1957,56628,,,57.805,,,,
Dominica,DMA,1958,57775,,,58.382,,,,
Dominica,DMA,1959,58919,,,58.96,,,,
Dominica,DMA,1960,60020,,8.37,59.537,,,,
Dominica,DMA,1961,61036,,7.71,60.113,,,,
Dominica,DMA,1962,61978,,7.1,60.686,,,,
Dominica,DMA,1963,62917,,6.53,61.254,,,,
Dominica,DMA,1964,63921,,6.01,61.818,,,,
Dominica,DMA,1965,65044,,5.53,62.377,,,,
Dominica,DMA,1966,66300,,5.09,62.934,,,,
Dominica,DMA,1967,67687,,4.69,63.488,,,,
Dominica,DMA,1968,69034,,4.32,64.042,,,,
Dominica,DMA,1969,70214,,3.98,64.595,,,,
Dominica,DMA,1970,71084,,3.67,65.148,,,,
Dominica,DMA,1971,71569,,3.39,65.7,,,,
Dominica,DMA,1972,71731,,3.14,66.251,,,,
Dominica,DMA,1973,71739,,2.9,66.8,,,,
Dominica,DMA,1974,71814,,2.69,67.347,,,,
Dominica,DMA,1975,72088,,2.5,67.892,,,,
Dominica,DMA,1976,72662,,2.33,68.437,,,,
Dominica,DMA,1977,73443,,2.17,68.982,,,,
Dominica,DMA,1978,74280,,2.03,69.526,,,,
Dominica,DMA,1979,74960,,1.91,70.068,,,,
Dominica,DMA,1980,75318,,1.8,70.616,,,,
Dominica,DMA,1981,75314,,1.71,71.18,,,,
Dominica,DMA,1982,75012,,1.63,71.757,,,,
Dominica,DMA,1983,74484,,1.56,72.334,,,,
Dominica,DMA,1984,73846,,1.5,72.892,,,,
Dominica,DMA,1985,73207,,1.44,73.392,,,,
Dominica,DMA,1986,72531,,1.4,73.787,,,,
Dominica,DMA,1987,71842,,1.36,74.054,,,,
Dominica,DMA,1988,71212,,1.33,74.186,,,,
Dominica,DMA,1989,70722,,1.31,74.193,,,,
Dominica,DMA,1990,70422,,1.29,74.104,,11.4,,
Dominica,DMA,1991,70377,,1.28,73.965,,11.5,,
Dominica,DMA,1992,70546,,1.28,73.828,,11.5,,
Dominica,DMA,1993,70818,,1.28,73.735,,11.6,,
Dominica,DMA,1994,71044,,1.28,73.706,,11.7,,
Dominica,DMA,1995,71105,,1.29,73.749,,11.8,,
Dominica,DMA,1996,70933,,1.3,73.857,,11.8,,
Dominica,DMA,1997,70592,,1.32,73.998,,11.9,,
Dominica,DMA,1998,70183,,1.35,74.147,,12,,
Dominica,DMA,1999,69828,,1.37,74.291,,12,,
Dominica,DMA,2000,69650,,1.41,74.425,7.8,12.1,,0.693
Dominica,DMA,2001,69671,,1.45,74.547,7.8,12.2,,0.697
Dominica,DMA,2002,69840,,1.5,74.655,7.8,12.2,,0.696
Dominica,DMA,2003,70102,,1.55,74.749,7.8,12.3,,0.702
Dominica,DMA,2004,70387,,1.61,74.82,7.8,12.4,,0.704
Dominica,DMA,2005,70580,,1.68,74.853,7.8,12.4,,0.705
Dominica,DMA,2006,70718,,1.75,74.83,7.8,12.5,,0.711
Dominica,DMA,2007,70797,,1.83,74.746,7.8,12.6,,0.715
Dominica,DMA,2008,70829,,1.92,74.612,7.8,12.7,,0.72
Dominica,DMA,2009,70848,,2.02,74.441,7.8,12.7,,0.72
Dominica,DMA,2010,70877,,2.12,74.262,7.8,12.7,,0.722
Dominica,DMA,2011,70912,,2.24,74.111,7.8,12.7,,0.722
Dominica,DMA,2012,70954,,2.35,74.017,7.9,12.7,,0.721
Dominica,DMA,2013,71019,,2.48,73.998,7.9,12.7,,0.721
Dominica,DMA,2014,71091,,2.61,74.059,7.9,12.7,,0.724
Dominica,DMA,2015,71175,,2.73,74.194,7.9,12.8,,0.721
Dominica,DMA,2016,71307,,2.84,74.384,7.8,12.8,,0.718
Dominica,DMA,2017,71460,,2.94,74.597,7.8,12.7,11343.529826054,0.715
Dominica,DMA,2018,71626,,3.03,74.806,,,,
Dominica,DMA,2019,71808,,3.09,75,,,,
Dominica,DMA,2020,71991,,,,,,,
Dominica,DMA,2021,72172,,,,,,,
Dominican Republic,DOM,1800,150000,6.16,,,,,,
Dominican Republic,DOM,1801,146136,6.16,,,,,,
Dominican Republic,DOM,1802,142371,6.16,,,,,,
Dominican Republic,DOM,1803,138703,6.16,,,,,,
Dominican Republic,DOM,1804,135130,6.16,,,,,,
Dominican Republic,DOM,1805,131649,6.16,,,,,,
Dominican Republic,DOM,1806,128257,6.16,,,,,,
Dominican Republic,DOM,1807,124953,6.16,,,,,,
Dominican Republic,DOM,1808,121734,6.16,,,,,,
Dominican Republic,DOM,1809,118598,6.16,,,,,,
Dominican Republic,DOM,1810,115621,6.16,,,,,,
Dominican Republic,DOM,1811,112642,6.16,,,,,,
Dominican Republic,DOM,1812,109740,6.16,,,,,,
Dominican Republic,DOM,1813,106913,6.16,,,,,,
Dominican Republic,DOM,1814,104159,6.16,,,,,,
Dominican Republic,DOM,1815,101475,6.16,,,,,,
Dominican Republic,DOM,1816,98861,6.16,,,,,,
Dominican Republic,DOM,1817,96314,6.16,,,,,,
Dominican Republic,DOM,1818,93833,6.16,,,,,,
Dominican Republic,DOM,1819,92170,6.16,,,,,,
Dominican Republic,DOM,1820,91318,6.16,,,,,,
Dominican Republic,DOM,1821,91267,6.16,,,,,,
Dominican Republic,DOM,1822,92011,6.16,,,,,,
Dominican Republic,DOM,1823,93542,6.16,,,,,,
Dominican Republic,DOM,1824,95098,6.16,,,,,,
Dominican Republic,DOM,1825,96680,6.16,,,,,,
Dominican Republic,DOM,1826,98288,6.16,,,,,,
Dominican Republic,DOM,1827,99923,6.16,,,,,,
Dominican Republic,DOM,1828,101585,6.16,,,,,,
Dominican Republic,DOM,1829,103275,6.16,,,,,,
Dominican Republic,DOM,1830,104994,6.16,,,,,,
Dominican Republic,DOM,1831,106740,6.16,,,,,,
Dominican Republic,DOM,1832,108516,6.16,,,,,,
Dominican Republic,DOM,1833,110321,6.16,,,,,,
Dominican Republic,DOM,1834,112156,6.16,,,,,,
Dominican Republic,DOM,1835,114022,6.16,,,,,,
Dominican Republic,DOM,1836,115919,6.16,,,,,,
Dominican Republic,DOM,1837,117848,6.16,,,,,,
Dominican Republic,DOM,1838,119808,6.16,,,,,,
Dominican Republic,DOM,1839,121801,6.16,,,,,,
Dominican Republic,DOM,1840,123827,6.16,,,,,,
Dominican Republic,DOM,1841,125887,6.16,,,,,,
Dominican Republic,DOM,1842,127982,6.16,,,,,,
Dominican Republic,DOM,1843,130111,6.16,,,,,,
Dominican Republic,DOM,1844,132275,6.16,,,,,,
Dominican Republic,DOM,1845,134476,6.16,,,,,,
Dominican Republic,DOM,1846,136713,6.16,,,,,,
Dominican Republic,DOM,1847,138987,6.16,,,,,,
Dominican Republic,DOM,1848,141299,6.16,,,,,,
Dominican Republic,DOM,1849,143911,6.16,,,,,,
Dominican Republic,DOM,1850,146835,6.16,,,,,,
Dominican Republic,DOM,1851,150094,6.16,,,,,,
Dominican Republic,DOM,1852,153690,6.16,,,,,,
Dominican Republic,DOM,1853,157635,6.16,,,,,,
Dominican Republic,DOM,1854,161681,6.16,,,,,,
Dominican Republic,DOM,1855,165831,6.16,,,,,,
Dominican Republic,DOM,1856,170088,6.16,,,,,,
Dominican Republic,DOM,1857,174454,6.16,,,,,,
Dominican Republic,DOM,1858,178932,6.16,,,,,,
Dominican Republic,DOM,1859,183525,6.16,,,,,,
Dominican Republic,DOM,1860,188236,6.16,,,,,,
Dominican Republic,DOM,1861,193068,6.16,,,,,,
Dominican Republic,DOM,1862,198024,6.16,,,,,,
Dominican Republic,DOM,1863,203107,6.16,,,,,,
Dominican Republic,DOM,1864,208321,6.16,,,,,,
Dominican Republic,DOM,1865,213668,6.16,,,,,,
Dominican Republic,DOM,1866,219153,6.16,,,,,,
Dominican Republic,DOM,1867,224778,6.16,,,,,,
Dominican Republic,DOM,1868,230548,6.16,,,,,,
Dominican Republic,DOM,1869,236461,6.16,,,,,,
Dominican Republic,DOM,1870,242522,6.16,,,0.03,,,
Dominican Republic,DOM,1871,248733,6.16,,,,,,
Dominican Republic,DOM,1872,255099,6.16,,,,,,
Dominican Republic,DOM,1873,261623,6.16,,,,,,
Dominican Republic,DOM,1874,268314,6.16,,,,,,
Dominican Republic,DOM,1875,275176,6.16,,,0.05,,,
Dominican Republic,DOM,1876,282213,6.16,,,,,,
Dominican Republic,DOM,1877,289431,6.16,,,,,,
Dominican Republic,DOM,1878,296833,6.16,,,,,,
Dominican Republic,DOM,1879,304424,6.16,,,,,,
Dominican Republic,DOM,1880,312209,6.16,,,0.08,,,
Dominican Republic,DOM,1881,320194,6.16,,,,,,
Dominican Republic,DOM,1882,328383,6.16,,,,,,
Dominican Republic,DOM,1883,336781,6.16,,,,,,
Dominican Republic,DOM,1884,345394,6.16,,,,,,
Dominican Republic,DOM,1885,354227,6.16,,,0.12,,,
Dominican Republic,DOM,1886,363286,6.16,,,,,,
Dominican Republic,DOM,1887,372577,6.16,,,,,,
Dominican Republic,DOM,1888,382106,6.16,,,,,,
Dominican Republic,DOM,1889,391878,6.16,,,,,,
Dominican Republic,DOM,1890,401900,6.16,,,0.16,,,
Dominican Republic,DOM,1891,412178,6.16,,,,,,
Dominican Republic,DOM,1892,422719,6.16,,,,,,
Dominican Republic,DOM,1893,433530,6.16,,,,,,
Dominican Republic,DOM,1894,444617,6.16,,,,,,
Dominican Republic,DOM,1895,455988,6.16,,,0.21,,,
Dominican Republic,DOM,1896,467650,6.16,,,,,,
Dominican Republic,DOM,1897,479610,6.16,,,,,,
Dominican Republic,DOM,1898,491875,6.16,,,,,,
Dominican Republic,DOM,1899,504857,6.16,,,,,,
Dominican Republic,DOM,1900,518585,6.16,,,0.24,,,
Dominican Republic,DOM,1901,533091,6.16,,,,,,
Dominican Republic,DOM,1902,548407,6.16,,,,,,
Dominican Republic,DOM,1903,564566,6.16,,,,,,
Dominican Republic,DOM,1904,581202,6.16,,,,,,
Dominican Republic,DOM,1905,598328,6.16,,,0.27,,,
Dominican Republic,DOM,1906,615958,6.16,,,,,,
Dominican Republic,DOM,1907,634109,6.16,,,,,,
Dominican Republic,DOM,1908,652793,6.16,,,,,,
Dominican Republic,DOM,1909,671395,6.16,,,,,,
Dominican Republic,DOM,1910,689896,6.16,,,0.84,,,
Dominican Republic,DOM,1911,708276,6.16,,,,,,
Dominican Republic,DOM,1912,726515,6.16,,,,,,
Dominican Republic,DOM,1913,744593,6.16,,,,,,
Dominican Republic,DOM,1914,763120,6.16,,,,,,
Dominican Republic,DOM,1915,782108,6.16,,,1.22,,,
Dominican Republic,DOM,1916,801569,6.16,,,,,,
Dominican Republic,DOM,1917,821514,6.16,,,,,,
Dominican Republic,DOM,1918,841890,6.16,,,,,,
Dominican Republic,DOM,1919,864808,6.16,,,,,,
Dominican Republic,DOM,1920,890408,6.16,,,1.58,,,
Dominican Republic,DOM,1921,918831,6.16,,,,,,
Dominican Republic,DOM,1922,950228,6.16,,,,,,
Dominican Republic,DOM,1923,984754,6.16,,,,,,
Dominican Republic,DOM,1924,1020535,6.16,,,,,,
Dominican Republic,DOM,1925,1057616,6.16,,,1.85,,,
Dominican Republic,DOM,1926,1096044,6.16,,,,,,
Dominican Republic,DOM,1927,1135869,6.16,,,,,,
Dominican Republic,DOM,1928,1177140,6.16,,,,,,
Dominican Republic,DOM,1929,1218096,6.16,,,,,,
Dominican Republic,DOM,1930,1258671,6.16,,26,2.05,,,
Dominican Republic,DOM,1931,1298797,6.16,,,,,,
Dominican Republic,DOM,1932,1338403,6.16,,,,,,
Dominican Republic,DOM,1933,1377411,6.16,,,,,,
Dominican Republic,DOM,1934,1417555,6.16,,,,,,
Dominican Republic,DOM,1935,1458870,6.16,,29.9,2.21,,,
Dominican Republic,DOM,1936,1501389,6.25,,,,,,
Dominican Republic,DOM,1937,1545147,6.34,,,,,,
Dominican Republic,DOM,1938,1590180,6.43,,,,,,
Dominican Republic,DOM,1939,1638373,6.52,,,,,,
Dominican Republic,DOM,1940,1689881,6.61,,34,2.29,,,
Dominican Republic,DOM,1941,1744867,6.7,,,,,,
Dominican Republic,DOM,1942,1803502,6.79,,,,,,
Dominican Republic,DOM,1943,1865961,6.88,,,,,,
Dominican Republic,DOM,1944,1930584,6.97,,,,,,
Dominican Republic,DOM,1945,1997444,7.06,,,2.4,,,
Dominican Republic,DOM,1946,2066621,7.15,,,,,,
Dominican Republic,DOM,1947,2138193,7.24,,,,,,
Dominican Republic,DOM,1948,2212243,7.33,,,,,,
Dominican Republic,DOM,1949,2287724,7.42,,,,,,
Dominican Republic,DOM,1950,2364649,7.51,,44.418,2.4,,,
Dominican Republic,DOM,1951,2438635,7.54,,44.816,,,,
Dominican Republic,DOM,1952,2517654,7.59,,45.607,,,,
Dominican Republic,DOM,1953,2601343,7.63,,46.389,,,,
Dominican Republic,DOM,1954,2689329,7.66,,47.162,,,,
Dominican Republic,DOM,1955,2781338,7.67,,47.926,2.41,,,
Dominican Republic,DOM,1956,2877098,7.68,,48.68,,,,
Dominican Republic,DOM,1957,2976418,7.67,,49.426,,,,
Dominican Republic,DOM,1958,3079136,7.64,,50.162,,,,
Dominican Republic,DOM,1959,3185110,7.61,,50.887,,,,
Dominican Republic,DOM,1960,3294222,7.56,10.21,51.602,2.41,,,
Dominican Republic,DOM,1961,3406282,7.49,10.13,52.306,,,,
Dominican Republic,DOM,1962,3521018,7.4,10.03,52.997,,,,
Dominican Republic,DOM,1963,3638110,7.3,9.9,53.675,,,,
Dominican Republic,DOM,1964,3757123,7.19,9.75,54.34,,,,
Dominican Republic,DOM,1965,3877768,7.05,9.59,54.993,2.62,,,
Dominican Republic,DOM,1966,3999796,6.9,9.41,55.635,,,,
Dominican Republic,DOM,1967,4123100,6.74,9.24,56.267,,,,
Dominican Republic,DOM,1968,4247559,6.56,9.06,56.889,,,,
Dominican Republic,DOM,1969,4373127,6.38,8.88,57.498,,,,
Dominican Republic,DOM,1970,4499722,6.18,8.69,58.093,3.04,,,
Dominican Republic,DOM,1971,4627202,5.98,8.48,58.671,,,,
Dominican Republic,DOM,1972,4755464,5.78,8.25,59.229,,,,
Dominican Republic,DOM,1973,4884460,5.58,8.01,59.764,,,,
Dominican Republic,DOM,1974,5014187,5.38,7.76,60.277,,,,
Dominican Republic,DOM,1975,5144632,5.19,7.5,60.764,3.45,,,
Dominican Republic,DOM,1976,5275767,5.01,7.26,61.226,,,,
Dominican Republic,DOM,1977,5407496,4.85,7.02,61.663,,,,
Dominican Republic,DOM,1978,5539596,4.69,6.79,62.079,,,,
Dominican Republic,DOM,1979,5671801,4.55,6.58,62.477,,,,
Dominican Republic,DOM,1980,5803929,4.42,6.37,62.861,3.97,,,
Dominican Republic,DOM,1981,5935895,4.3,6.17,63.234,,,,
Dominican Republic,DOM,1982,6067769,4.19,5.97,63.601,,,,
Dominican Republic,DOM,1983,6199657,4.08,5.79,63.964,,,,
Dominican Republic,DOM,1984,6331760,3.98,5.61,64.326,,,,
Dominican Republic,DOM,1985,6464229,3.88,5.44,64.692,4.51,,,0.57
Dominican Republic,DOM,1986,6596967,3.78,5.28,65.065,,,,
Dominican Republic,DOM,1987,6729930,3.69,5.11,65.443,,,,
Dominican Republic,DOM,1988,6863438,3.61,4.95,65.822,,,,
Dominican Republic,DOM,1989,6997877,3.54,4.79,66.201,,,,
Dominican Republic,DOM,1990,7133491,3.47,4.63,66.574,5.14,11.5,5941.065937951,0.598
Dominican Republic,DOM,1991,7270413,3.4,4.48,66.932,5.1,11.6,5917.782034229,0.603
Dominican Republic,DOM,1992,7408339,3.33,4.32,67.272,5.3,11.7,6453.482481871,0.612
Dominican Republic,DOM,1993,7546467,3.26,4.16,67.591,5.5,11.7,6690.139356905,0.618
Dominican Republic,DOM,1994,7683707,3.2,4.01,67.887,5.7,11.8,6784.885217572,0.623
Dominican Republic,DOM,1995,7819239,3.13,3.86,68.164,5.8,11.9,7048.243521032,0.629
Dominican Republic,DOM,1996,7952766,3.07,3.73,68.425,6,12,7397.389438827,0.635
Dominican Republic,DOM,1997,8084407,3.01,3.6,68.677,6.1,12,7919.734844828,0.641
Dominican Republic,DOM,1998,8214427,2.97,3.48,68.925,6.2,12.1,8299.853678086,0.646
Dominican Republic,DOM,1999,8343288,2.93,3.38,69.175,6.3,12.2,8632.926095627,0.651
Dominican Republic,DOM,2000,8471317,2.89,3.29,69.429,6.4,12.3,8917.38313375,0.657
Dominican Republic,DOM,2001,8598599,2.86,3.21,69.69,6.5,12.3,8998.862406393,0.66
Dominican Republic,DOM,2002,8724974,2.84,3.15,69.957,6.7,12.4,9273.289373615,0.664
Dominican Republic,DOM,2003,8850317,2.81,3.09,70.227,6.8,12.5,8803.884371717,0.666
Dominican Republic,DOM,2004,8974444,2.78,3.03,70.499,6.9,12.6,8739.678519857,0.668
Dominican Republic,DOM,2005,9097262,2.75,2.99,70.771,7,12.6,9742.487437539,0.675
Dominican Republic,DOM,2006,9218681,2.72,2.95,71.041,7.1,12.7,10546.326624896,0.682
Dominican Republic,DOM,2007,9338856,2.69,2.91,71.304,7.2,12.8,11175.897342118,0.691
Dominican Republic,DOM,2008,9458079,2.66,2.88,71.559,7.2,12.9,11557.876015799,0.695
Dominican Republic,DOM,2009,9576736,2.63,2.85,71.806,7.2,12.9,11518.091801318,0.696
Dominican Republic,DOM,2010,9695117,2.6,2.82,72.046,7.3,13,12327.346799078,0.703
Dominican Republic,DOM,2011,9813219,2.57,2.78,72.284,7.4,13.1,12529.544798886,0.706
Dominican Republic,DOM,2012,9930916,2.54,2.75,72.523,7.5,13.2,12707.224970403,0.71
Dominican Republic,DOM,2013,10048226,2.51,2.71,72.763,7.6,13.2,13067.096353512,0.713
Dominican Republic,DOM,2014,10165182,2.48,2.66,73.003,7.8,13.2,13814.062288959,0.718
Dominican Republic,DOM,2015,10281675,2.45,2.6,73.241,7.8,13.8,14694.103604783,0.729
Dominican Republic,DOM,2016,10397738,2.42,2.54,73.471,7.8,13.7,15462.208606306,0.733
Dominican Republic,DOM,2017,10513111,2.39,2.48,73.689,7.8,13.7,15941.671449157,0.736
Dominican Republic,DOM,2018,10627147,,2.41,73.892,,,16958.433049403,
Dominican Republic,DOM,2019,10738957,,2.35,74.081,,,17572.693142701,
Dominican Republic,DOM,2020,10847904,,,,,,16164.899517768,
Dominican Republic,DOM,2021,10953714,,,,,,,
Ecuador,ECU,1800,500000,6.98,,,,,,
Ecuador,ECU,1801,500000,6.98,,,,,,
Ecuador,ECU,1802,500000,6.98,,,,,,
Ecuador,ECU,1803,500000,6.98,,,,,,
Ecuador,ECU,1804,500000,6.98,,,,,,
Ecuador,ECU,1805,500000,6.98,,,,,,
Ecuador,ECU,1806,500000,6.98,,,,,,
Ecuador,ECU,1807,500000,6.98,,,,,,
Ecuador,ECU,1808,500000,6.98,,,,,,
Ecuador,ECU,1809,500000,6.98,,,,,,
Ecuador,ECU,1810,500000,6.98,,,,,,
Ecuador,ECU,1811,500000,6.98,,,,,,
Ecuador,ECU,1812,500000,6.98,,,,,,
Ecuador,ECU,1813,500000,6.98,,,,,,
Ecuador,ECU,1814,500000,6.98,,,,,,
Ecuador,ECU,1815,500000,6.98,,,,,,
Ecuador,ECU,1816,500000,6.98,,,,,,
Ecuador,ECU,1817,500000,6.98,,,,,,
Ecuador,ECU,1818,500000,6.99,,,,,,
Ecuador,ECU,1819,501646,6.99,,,,,,
Ecuador,ECU,1820,504965,6.99,,,,,,
Ecuador,ECU,1821,509985,6.99,,,,,,
Ecuador,ECU,1822,516734,6.99,,,,,,
Ecuador,ECU,1823,525240,6.99,,,,,,
Ecuador,ECU,1824,533886,6.99,,,,,,
Ecuador,ECU,1825,542674,6.99,,,,,,
Ecuador,ECU,1826,551607,6.99,,,,,,
Ecuador,ECU,1827,560687,6.99,,,,,,
Ecuador,ECU,1828,569916,6.99,,,,,,
Ecuador,ECU,1829,579298,6.99,,,,,,
Ecuador,ECU,1830,588833,6.99,,,,,,
Ecuador,ECU,1831,598526,6.99,,,,,,
Ecuador,ECU,1832,608378,6.99,,,,,,
Ecuador,ECU,1833,618393,6.99,,,,,,
Ecuador,ECU,1834,628572,6.99,,,,,,
Ecuador,ECU,1835,638919,6.99,,,,,,
Ecuador,ECU,1836,649436,6.99,,,,,,
Ecuador,ECU,1837,660127,6.99,,,,,,
Ecuador,ECU,1838,670993,6.99,,,,,,
Ecuador,ECU,1839,682038,6.99,,,,,,
Ecuador,ECU,1840,693265,6.99,,,,,,
Ecuador,ECU,1841,704677,6.99,,,,,,
Ecuador,ECU,1842,716276,6.99,,,,,,
Ecuador,ECU,1843,728067,6.99,,,,,,
Ecuador,ECU,1844,740051,6.99,,,,,,
Ecuador,ECU,1845,752233,6.99,,,,,,
Ecuador,ECU,1846,764616,6.99,,,,,,
Ecuador,ECU,1847,777202,6.99,,,,,,
